E,L,V,Real,Predictions,Doble Opcion1,Doble Opcion2,Aciertos,Apuntes Real
0.30071162809392316,0.5049277903694289,0.19436058153664784,E,L,LE,LE,1,LE
0.22351544400776896,0.5786692331357784,0.19781532285645256,V,L,LE,LE,0,VA
0.24167653062877642,0.4923346699968853,0.2659887993743382,V,L,LE,LV,1,LV
0.22863521982183016,0.514212339996069,0.25715244018210087,V,L,LE,LV,1,LV
0.23795917036551598,0.6108299682081725,0.1512108614263116,L,L,L,L,1,L
0.2437667176353684,0.5464569285318169,0.20977635383281465,L,L,LE,LE,1,LE
0.23411333011305577,0.2302333729383696,0.5356532969485746,E,V,EV,VE,1,VE
0.2064812434949819,0.6630248339031116,0.13049392260190645,E,L,L,L,0,VA
0.21590783313004058,0.65411937429755,0.1299727925724095,E,L,L,L,0,VA
0.2628259201868159,0.49391165063055725,0.24326242918262686,L,L,LE,LE,1,LE
0.15595502169310005,0.756578612236965,0.08746636606993494,L,L,L,L,1,L
0.30993727824024414,0.29850260409782425,0.3915601176619316,V,V,EV,VE,1,VE
0.24852432227211577,0.5077998562133713,0.24367582151451286,L,L,LE,LE,1,LE
0.2388961420661888,0.49845453813436713,0.26264931979944417,L,L,LE,LV,1,LV
0.25836000825808814,0.3896580145134703,0.3519819772284416,V,L,LE,LV,1,LV
0.24029990231795542,0.23018737399395897,0.5295127236880857,E,V,EV,VE,1,VE
0.21909665175318227,0.6627013737347859,0.11820197451203186,L,L,L,L,1,L
0.29857019493083203,0.27581438228444394,0.42561542278472414,E,V,EV,VE,1,VE
0.2675215579048674,0.3849284633982536,0.3475499786968789,E,L,LE,LV,0,VA
0.28860120365015135,0.4450700356933962,0.26632876065645256,V,L,LE,LE,0,VA
0.2698545574002954,0.35778730321706215,0.37235813938264245,V,V,EV,VL,1,VL
0.10274235065779576,0.8628564834968605,0.03440116584534387,L,L,L,L,1,L
0.27609711191598324,0.4093371094858885,0.31456577859812834,V,L,LE,LV,1,LV
0.2923695405837674,0.24554542940459156,0.46208503001164086,V,V,EV,VE,1,VE
0.2334212316996195,0.24521666068105952,0.521362107619321,L,V,EV,VL,1,VL
0.20847408911724155,0.5967629333202689,0.19476297756248956,L,L,LE,LE,1,LE
0.24743320513621014,0.4253277459722821,0.3272390488915077,V,L,LE,LV,1,LV
0.22059710765383517,0.5662531661648259,0.21314972618133898,E,L,LE,LE,1,LE
0.2504235650855116,0.41807214398296944,0.331504290931519,E,L,LE,LV,0,VA
0.28257335310745524,0.1992546888186737,0.5181719580738711,V,V,EV,VE,1,VE
0.2835667044561512,0.3870492595657986,0.32938403597805027,L,L,LE,LV,1,LV
0.3002321233522462,0.381508713376343,0.3182591632714108,E,L,LE,LV,0,VA
0.22407443578927905,0.14419873352855472,0.6317268306821663,V,V,V,V,1,V
0.24007252672101498,0.4624072162587821,0.2975202570202028,L,L,LE,LV,1,LV
0.27392543443498985,0.5417470483127425,0.1843275172522678,L,L,LE,LE,1,LE
0.2628493092142942,0.5253740449964989,0.2117766457892069,L,L,LE,LE,1,LE
0.27166027450068053,0.2749499938349892,0.45338973166433033,L,V,EV,VL,1,VL
0.2785676648647253,0.3882212044869415,0.33321113064833324,E,L,LE,LV,0,VA
0.2825775209819234,0.4640976340298926,0.253324844988184,L,L,LE,LE,1,LE
0.29004789172971707,0.3581982581658985,0.3517538501043844,E,L,LE,LV,0,VA
0.1891880148060825,0.6967112580138841,0.11410072718003345,L,L,L,L,1,L
0.31148492798942434,0.36584363467214265,0.32267143733843295,V,L,LE,LV,1,LV
0.27134128481927733,0.3949429570847203,0.3337157580960023,V,L,LE,LV,1,LV
0.27464893304158255,0.24602019714301296,0.4793308698154044,L,V,EV,VE,0,VA
0.22566991903214742,0.6542472075251532,0.12008287344269943,L,L,L,L,1,L
0.25273112052158886,0.5846520674768293,0.16261681200158185,E,L,LE,LE,1,LE
0.15662624672976644,0.7826370826089161,0.060736670661317424,L,L,L,L,1,L
0.2496332493790003,0.5738849370515935,0.17648181356940637,L,L,LE,LE,1,LE
0.27507188564845375,0.5017797225592349,0.22314839179231122,E,L,LE,LE,1,LE
0.28938434629145704,0.40873767713381726,0.30187797657472565,L,L,LE,LV,1,LV
0.2864760983105316,0.368959773119876,0.3445641285695924,V,L,LE,LV,1,LV
0.29278012831789296,0.3610833542627285,0.3461365174193785,V,L,LE,LV,1,LV
0.2706350119551067,0.5486071522263599,0.1807578358185335,V,L,LE,LE,0,VA
0.2296666688138329,0.6136029851345771,0.15673034605159,E,L,L,L,0,VA
0.18582402794134228,0.7349015823631458,0.07927438969551197,L,L,L,L,1,L
0.21403992775857703,0.690988068201046,0.09497200404037708,L,L,L,L,1,L
0.31273865739825335,0.3809802498210125,0.3062810927807342,L,L,LE,LE,1,LE
0.2948950784113934,0.43733100039255357,0.26777392119605303,V,L,LE,LE,0,VA
0.26122142138691795,0.5701793583363145,0.1685992202767676,L,L,LE,LE,1,LE
0.2550003834294704,0.5205201235873839,0.22447949298314573,L,L,LE,LE,1,LE
0.2928478041645079,0.2719688544772442,0.43518334135824793,E,V,EV,VE,1,VE
0.2754356691713882,0.5277798499699153,0.19678448085869646,L,L,LE,LE,1,LE
0.28765215506018527,0.42806306313662584,0.284284781803189,L,L,LE,LE,1,LE
0.27769169992848386,0.4391634861512515,0.2831448139202645,E,L,LE,LV,0,VA
0.271886216531065,0.3917233967612117,0.3363903867077232,L,L,LE,LV,1,LV
0.27164897979744496,0.5798178599833494,0.14853316021920562,L,L,LE,LE,1,LE
0.2006706075342086,0.5988365627676063,0.20049282969818516,L,L,LE,LE,1,LE
0.26282720401740306,0.5057300770169246,0.23144271896567228,E,L,LE,LE,1,LE
0.2641295672920067,0.5140434554376498,0.22182697727034348,L,L,LE,LE,1,LE
0.2812261355471524,0.4168274436883192,0.30194642076452827,L,L,LE,LV,1,LV
0.2756617329616002,0.37130232406063024,0.3530359429777696,E,L,LE,LV,0,VA
0.28355684461238123,0.412047877932999,0.30439527745461986,L,L,LE,LV,1,LV
0.29734151377723467,0.3773888572986862,0.3252696289240792,E,L,LE,LV,0,VA
0.3120024677875647,0.4046072240768248,0.28339030813561056,L,L,LE,LE,1,LE
0.28502863201629924,0.5157486424477139,0.19922272553598686,L,L,LE,LE,1,LE
0.3156767498321883,0.4495984522113756,0.23472479795643617,L,L,LE,LE,1,LE
0.2692688508579177,0.45709933063572816,0.2736318185063541,V,L,LE,LV,1,LV
0.23037264252757308,0.6242907375913112,0.14533661988111582,L,L,L,L,1,L
0.29746512955256366,0.4391164639676411,0.2634184064797952,L,L,LE,LE,1,LE
